7000 	32000	600  	0.0
8000 	32000	600  	0.0
9000 	32000	600  	0.0
10000	32000	600  	0.0
11000	32000	600  	0.0
12000	32000	600  	0.0
13000	32000	600  	0.0
14000	32000	600  	0.0
15000	32000	600  	0.0
16000	32000	600  	0.0
17000	32000	600  	0.0
18000	32000	600  	0.0
19000	32000	600  	0.0
20000	32000	600  	0.0
21000	32000	600  	0.0
22000	32000	600  	0.0
23000	32000	600  	0.0
24000	32000	600  	0.0
25000	32000	600  	0.0
26000	32000	600  	0.0
27000	32000	600  	0.0
28000	32000	600  	0.0
29000	32000	600  	0.0
30000	32000	600  	0.0
31000	32000	600  	0.0
32000	32000	600  	0.0
33000	32000	600  	0.0
34000	32000	600  	0.0
35000	32000	600  	0.0
36000	32000	600  	0.0
37000	32000	600  	0.0
38000	32000	600  	0.0
39000	32000	600  	0.0
40000	32000	600  	0.0
41000	32000	600  	0.0
42000	32000	600  	0.0
43000	32000	600  	0.0
7000 	33000	600  	0.0
8000 	33000	600  	0.0
9000 	33000	600  	0.0
10000	33000	600  	0.0
11000	33000	600  	0.0
12000	33000	600  	0.0
13000	33000	600  	0.0
14000	33000	600  	0.0
15000	33000	600  	0.0
16000	33000	600  	0.0
17000	33000	600  	0.0
18000	33000	600  	0.0
19000	33000	600  	0.0
20000	33000	600  	0.0
21000	33000	600  	0.0
22000	33000	600  	0.0
23000	33000	600  	0.0
24000	33000	600  	0.0
25000	33000	600  	0.0
26000	33000	600  	0.0
27000	33000	600  	0.0
28000	33000	600  	0.0
29000	33000	600  	0.0
30000	33000	600  	0.0
31000	33000	600  	0.0
32000	33000	600  	0.0
33000	33000	600  	0.0
34000	33000	600  	0.0
35000	33000	600  	0.0
36000	33000	600  	0.0
37000	33000	600  	0.0
38000	33000	600  	0.0
39000	33000	600  	0.0
40000	33000	600  	0.0
41000	33000	600  	0.0
42000	33000	600  	0.0
43000	33000	600  	0.0
8000 	34000	600  	0.0
9000 	34000	600  	0.0
10000	34000	600  	0.0
11000	34000	600  	0.0
12000	34000	600  	0.0
13000	34000	600  	0.0
14000	34000	600  	0.0
15000	34000	600  	0.0
16000	34000	600  	0.0
17000	34000	600  	0.0
18000	34000	600  	0.0
19000	34000	600  	0.0
20000	34000	600  	0.0
21000	34000	600  	0.0
22000	34000	600  	0.0
23000	34000	600  	0.0
24000	34000	600  	0.0
25000	34000	600  	0.0
26000	34000	600  	0.0
27000	34000	600  	0.0
28000	34000	600  	0.0
29000	34000	600  	0.0
30000	34000	600  	0.0
31000	34000	600  	0.0
32000	34000	600  	0.0
33000	34000	600  	0.0
34000	34000	600  	0.0
35000	34000	600  	0.0
36000	34000	600  	0.0
37000	34000	600  	0.0
38000	34000	600  	0.0
39000	34000	600  	0.0
40000	34000	600  	0.0
41000	34000	600  	0.0
42000	34000	600  	0.0
8000 	35000	600  	0.0
9000 	35000	600  	0.0
10000	35000	600  	0.0
11000	35000	600  	0.0
12000	35000	600  	0.0
13000	35000	600  	0.0
14000	35000	600  	0.0
15000	35000	600  	0.0
16000	35000	600  	0.0
17000	35000	600  	0.0
18000	35000	600  	0.0
19000	35000	600  	0.0
20000	35000	600  	0.0
21000	35000	600  	0.0
22000	35000	600  	0.0
23000	35000	600  	0.0
24000	35000	600  	0.0
25000	35000	600  	0.0
26000	35000	600  	0.0
27000	35000	600  	0.0
28000	35000	600  	0.0
29000	35000	600  	0.0
30000	35000	600  	0.0
31000	35000	600  	0.0
32000	35000	600  	0.0
33000	35000	600  	0.0
34000	35000	600  	0.0
35000	35000	600  	0.0
36000	35000	600  	0.0
37000	35000	600  	0.0
38000	35000	600  	0.0
39000	35000	600  	0.0
40000	35000	600  	0.0
41000	35000	600  	0.0
42000	35000	600  	0.0
9000 	36000	600  	0.0
10000	36000	600  	0.0
11000	36000	600  	0.0
12000	36000	600  	0.0
13000	36000	600  	0.0
14000	36000	600  	0.0
15000	36000	600  	0.0
16000	36000	600  	0.0
17000	36000	600  	0.0
18000	36000	600  	0.0
19000	36000	600  	0.0
20000	36000	600  	0.0
21000	36000	600  	0.0
22000	36000	600  	0.0
23000	36000	600  	0.0
24000	36000	600  	0.0
25000	36000	600  	0.0
26000	36000	600  	0.0
27000	36000	600  	0.0
28000	36000	600  	0.0
29000	36000	600  	0.0
30000	36000	600  	0.0
31000	36000	600  	0.0
32000	36000	600  	0.0
33000	36000	600  	0.0
34000	36000	600  	0.0
35000	36000	600  	0.0
36000	36000	600  	0.0
37000	36000	600  	0.0
38000	36000	600  	0.0
39000	36000	600  	0.0
40000	36000	600  	0.0
41000	36000	600  	0.0
9000 	37000	600  	0.0
10000	37000	600  	0.0
11000	37000	600  	0.0
12000	37000	600  	0.0
13000	37000	600  	0.0
14000	37000	600  	0.0
15000	37000	600  	0.0
16000	37000	600  	0.0
17000	37000	600  	0.0
18000	37000	600  	0.0
19000	37000	600  	0.0
20000	37000	600  	0.0
21000	37000	600  	0.0
22000	37000	600  	0.0
23000	37000	600  	0.0
24000	37000	600  	0.0
25000	37000	600  	0.0
26000	37000	600  	0.0
27000	37000	600  	0.0
28000	37000	600  	0.0
29000	37000	600  	0.0
30000	37000	600  	0.0
31000	37000	600  	0.0
32000	37000	600  	0.0
33000	37000	600  	0.0
34000	37000	600  	0.0
35000	37000	600  	0.0
36000	37000	600  	0.0
37000	37000	600  	0.0
38000	37000	600  	0.0
39000	37000	600  	0.0
40000	37000	600  	0.0
41000	37000	600  	0.0
10000	38000	600  	0.0
11000	38000	600  	0.0
12000	38000	600  	0.0
13000	38000	600  	0.0
14000	38000	600  	0.0
15000	38000	600  	0.0
16000	38000	600  	0.0
17000	38000	600  	0.0
18000	38000	600  	0.0
19000	38000	600  	0.0
20000	38000	600  	0.0
21000	38000	600  	0.0
22000	38000	600  	0.0
23000	38000	600  	0.0
24000	38000	600  	0.0
25000	38000	600  	0.0
26000	38000	600  	0.0
27000	38000	600  	0.0
28000	38000	600  	0.0
29000	38000	600  	0.0
30000	38000	600  	0.0
31000	38000	600  	0.0
32000	38000	600  	0.0
33000	38000	600  	0.0
34000	38000	600  	0.0
35000	38000	600  	0.0
36000	38000	600  	0.0
37000	38000	600  	0.0
38000	38000	600  	0.0
39000	38000	600  	0.0
40000	38000	600  	0.0
11000	39000	600  	0.0
12000	39000	600  	0.0
13000	39000	600  	0.0
14000	39000	600  	0.0
15000	39000	600  	0.0
16000	39000	600  	0.0
17000	39000	600  	0.0
18000	39000	600  	0.0
19000	39000	600  	0.0
20000	39000	600  	0.0
21000	39000	600  	0.0
22000	39000	600  	0.0
23000	39000	600  	0.0
24000	39000	600  	0.0
25000	39000	600  	0.0
26000	39000	600  	0.0
27000	39000	600  	0.0
28000	39000	600  	0.0
29000	39000	600  	0.0
30000	39000	600  	0.0
31000	39000	600  	0.0
32000	39000	600  	0.0
33000	39000	600  	0.0
34000	39000	600  	0.0
35000	39000	600  	0.0
36000	39000	600  	0.0
37000	39000	600  	0.0
38000	39000	600  	0.0
39000	39000	600  	0.0
12000	40000	600  	0.0
13000	40000	600  	0.0
14000	40000	600  	0.0
15000	40000	600  	0.0
16000	40000	600  	0.0
17000	40000	600  	0.0
18000	40000	600  	0.0
19000	40000	600  	0.0
20000	40000	600  	0.0
21000	40000	600  	0.0
22000	40000	600  	0.0
23000	40000	600  	0.0
24000	40000	600  	0.0
25000	40000	600  	0.0
26000	40000	600  	0.0
27000	40000	600  	0.0
28000	40000	600  	0.0
29000	40000	600  	0.0
30000	40000	600  	0.0
31000	40000	600  	0.0
32000	40000	600  	0.0
33000	40000	600  	0.0
34000	40000	600  	0.0
35000	40000	600  	0.0
36000	40000	600  	0.0
37000	40000	600  	0.0
38000	40000	600  	0.0
13000	41000	600  	0.0
14000	41000	600  	0.0
15000	41000	600  	0.0
16000	41000	600  	0.0
17000	41000	600  	0.0
18000	41000	600  	0.0
19000	41000	600  	0.0
20000	41000	600  	0.0
21000	41000	600  	0.0
22000	41000	600  	0.0
23000	41000	600  	0.0
24000	41000	600  	0.0
25000	41000	600  	0.0
26000	41000	600  	0.0
27000	41000	600  	0.0
28000	41000	600  	0.0
29000	41000	600  	0.0
30000	41000	600  	0.0
31000	41000	600  	0.0
32000	41000	600  	0.0
33000	41000	600  	0.0
34000	41000	600  	0.0
35000	41000	600  	0.0
36000	41000	600  	0.0
37000	41000	600  	0.0
15000	42000	600  	0.0
16000	42000	600  	0.0
17000	42000	600  	0.0
18000	42000	600  	0.0
19000	42000	600  	0.0
20000	42000	600  	0.0
21000	42000	600  	0.0
22000	42000	600  	0.0
23000	42000	600  	0.0
24000	42000	600  	0.0
25000	42000	600  	0.0
26000	42000	600  	0.0
27000	42000	600  	0.0
28000	42000	600  	0.0
29000	42000	600  	0.0
30000	42000	600  	0.0
31000	42000	600  	0.0
32000	42000	600  	0.0
33000	42000	600  	0.0
34000	42000	600  	0.0
35000	42000	600  	0.0
17000	43000	600  	0.0
18000	43000	600  	0.0
19000	43000	600  	0.0
20000	43000	600  	0.0
21000	43000	600  	0.0
22000	43000	600  	0.0
23000	43000	600  	0.0
24000	43000	600  	0.0
25000	43000	600  	0.0
26000	43000	600  	0.0
27000	43000	600  	0.0
28000	43000	600  	0.0
29000	43000	600  	0.0
30000	43000	600  	0.0
31000	43000	600  	0.0
32000	43000	600  	0.0
33000	43000	600  	0.0
19000	44000	600  	0.0
20000	44000	600  	0.0
21000	44000	600  	0.0
22000	44000	600  	0.0
23000	44000	600  	0.0
24000	44000	600  	0.0
25000	44000	600  	0.0
26000	44000	600  	0.0
27000	44000	600  	0.0
28000	44000	600  	0.0
29000	44000	600  	0.0
30000	44000	600  	0.0
31000	44000	600  	0.0
25000	45000	600  	0.0
25000	5000 	625  	1.215097122644164E-286
19000	6000 	625  	9.274859990502312E-196
20000	6000 	625  	7.300949733912453E-210
21000	6000 	625  	1.3531631584719056E-225
22000	6000 	625  	3.2835861787004493E-243
23000	6000 	625  	5.147250034485977E-263
24000	6000 	625  	2.2134366993310263E-285
25000	6000 	625  	9.16952217901E-311
26000	6000 	625  	0.0
27000	6000 	625  	0.0
28000	6000 	625  	0.0
29000	6000 	625  	0.0
30000	6000 	625  	0.0
31000	6000 	625  	0.0
17000	7000 	625  	1.235822233476153E-182
18000	7000 	625  	3.0766755758861464E-195
19000	7000 	625  	3.0010855153248564E-209
20000	7000 	625  	7.039072295804839E-225
21000	7000 	625  	2.2143441487206353E-242
22000	7000 	625  	4.626459005723977E-262
23000	7000 	625  	2.7381825920819444E-284
24000	7000 	625  	1.620729879436033E-309
25000	7000 	625  	0.0
26000	7000 	625  	0.0
27000	7000 	625  	0.0
28000	7000 	625  	0.0
29000	7000 	625  	0.0
30000	7000 	625  	0.0
31000	7000 	625  	0.0
32000	7000 	625  	0.0
33000	7000 	625  	0.0
15000	8000 	625  	5.0786804105267895E-171
16000	8000 	625  	2.530186656632464E-182
17000	8000 	625  	7.562449020541096E-195
18000	8000 	625  	9.010634638068132E-209
19000	8000 	625  	2.6329804485165776E-224
20000	8000 	625  	1.0554394618394695E-241
21000	8000 	625  	2.88387608710926E-261
22000	8000 	625  	2.3003657281304135E-283
23000	8000 	625  	1.9005518598116723E-308
24000	8000 	625  	0.0
25000	8000 	625  	0.0
26000	8000 	625  	0.0
27000	8000 	625  	0.0
28000	8000 	625  	0.0
29000	8000 	625  	0.0
30000	8000 	625  	0.0
31000	8000 	625  	0.0
32000	8000 	625  	0.0
33000	8000 	625  	0.0
34000	8000 	625  	0.0
35000	8000 	625  	0.0
13000	9000 	625  	9.859994233342663E-161
14000	9000 	625  	6.682963835761698E-171
15000	9000 	625  	3.8892915062113186E-182
16000	9000 	625  	1.37736686415643E-194
17000	9000 	625  	1.9761066843133275E-208
18000	9000 	625  	7.081851089740214E-224
19000	9000 	625  	3.555601216743417E-241
20000	9000 	625  	1.2466912116160425E-260
21000	9000 	625  	1.3124131009732975E-282
22000	9000 	625  	1.4786111020602218E-307
23000	9000 	625  	0.0
24000	9000 	625  	0.0
25000	9000 	625  	0.0
26000	9000 	625  	0.0
27000	9000 	625  	0.0
28000	9000 	625  	0.0
29000	9000 	625  	0.0
30000	9000 	625  	0.0
31000	9000 	625  	0.0
32000	9000 	625  	0.0
33000	9000 	625  	0.0
34000	9000 	625  	0.0
35000	9000 	625  	0.0
36000	9000 	625  	0.0
37000	9000 	625  	0.0
12000	10000	625  	8.643620072699459E-161
13000	10000	625  	6.682963835767689E-171
14000	10000	625  	4.488588645555979E-182
15000	10000	625  	1.858845165103605E-194
16000	10000	625  	3.1655078242161866E-208
17000	10000	625  	1.3696603853358354E-223
18000	10000	625  	8.46611714350363E-241
19000	10000	625  	3.737624126964951E-260
20000	10000	625  	5.084911634730968E-282
21000	10000	625  	7.631911986124615E-307
22000	10000	625  	0.0
23000	10000	625  	0.0
24000	10000	625  	0.0
25000	10000	625  	0.0
26000	10000	625  	0.0
27000	10000	625  	0.0
28000	10000	625  	0.0
29000	10000	625  	0.0
30000	10000	625  	0.0
31000	10000	625  	0.0
32000	10000	625  	0.0
33000	10000	625  	0.0
34000	10000	625  	0.0
35000	10000	625  	0.0
36000	10000	625  	0.0
37000	10000	625  	0.0
38000	10000	625  	0.0
11000	11000	625  	5.823079168207019E-161
12000	11000	625  	5.078680410540091E-171
13000	11000	625  	3.8892915062106966E-182
14000	11000	625  	1.8588451651036105E-194
15000	11000	625  	3.7038585501532456E-208
16000	11000	625  	1.9047849324331506E-223
17000	11000	625  	1.4247773740156816E-240
18000	11000	625  	7.771176549364755E-260
19000	11000	625  	1.337936334722525E-281
20000	11000	625  	2.6134722686646517E-306
21000	11000	625  	0.0
22000	11000	625  	0.0
23000	11000	625  	0.0
24000	11000	625  	0.0
25000	11000	625  	0.0
26000	11000	625  	0.0
27000	11000	625  	0.0
28000	11000	625  	0.0
29000	11000	625  	0.0
30000	11000	625  	0.0
31000	11000	625  	0.0
32000	11000	625  	0.0
33000	11000	625  	0.0
34000	11000	625  	0.0
35000	11000	625  	0.0
36000	11000	625  	0.0
37000	11000	625  	0.0
38000	11000	625  	0.0
39000	11000	625  	0.0
10000	12000	625  	3.014725238441762E-161
11000	12000	625  	2.933015997078599E-171
12000	12000	625  	2.530186656633081E-182
13000	12000	625  	1.3773668641564404E-194
14000	12000	625  	3.165507824216185E-208
15000	12000	625  	1.9047849324331506E-223
16000	12000	625  	1.6947328792061356E-240
17000	12000	625  	1.1205528670056082E-259
18000	12000	625  	2.3907087493190452E-281
19000	12000	625  	5.937554260554898E-306
20000	12000	625  	0.0
21000	12000	625  	0.0
22000	12000	625  	0.0
23000	12000	625  	0.0
24000	12000	625  	0.0
25000	12000	625  	0.0
26000	12000	625  	0.0
27000	12000	625  	0.0
28000	12000	625  	0.0
29000	12000	625  	0.0
30000	12000	625  	0.0
31000	12000	625  	0.0
32000	12000	625  	0.0
33000	12000	625  	0.0
34000	12000	625  	0.0
35000	12000	625  	0.0
36000	12000	625  	0.0
37000	12000	625  	0.0
38000	12000	625  	0.0
39000	12000	625  	0.0
40000	12000	625  	0.0
9000 	13000	625  	1.1994462630503687E-161
10000	13000	625  	1.2872406690380852E-171
11000	13000	625  	1.2358222334765991E-182
12000	13000	625  	7.562449020541189E-195
13000	13000	625  	1.976106684313325E-208
14000	13000	625  	1.3696603853358335E-223
15000	13000	625  	1.4247773740160042E-240
16000	13000	625  	1.1205528670056076E-259
17000	13000	625  	2.901062455028739E-281
18000	13000	625  	8.949575560484773E-306
19000	13000	625  	0.0
20000	13000	625  	0.0
21000	13000	625  	0.0
22000	13000	625  	0.0
23000	13000	625  	0.0
24000	13000	625  	0.0
25000	13000	625  	0.0
26000	13000	625  	0.0
27000	13000	625  	0.0
28000	13000	625  	0.0
29000	13000	625  	0.0
30000	13000	625  	0.0
31000	13000	625  	0.0
32000	13000	625  	0.0
33000	13000	625  	0.0
34000	13000	625  	0.0
35000	13000	625  	0.0
36000	13000	625  	0.0
37000	13000	625  	0.0
38000	13000	625  	0.0
39000	13000	625  	0.0
40000	13000	625  	0.0
41000	13000	625  	0.0
9000 	14000	625  	4.2932566042622405E-172
10000	14000	625  	4.531905285327421E-183
11000	14000	625  	3.076675575886198E-195
12000	14000	625  	9.010634638068114E-209
13000	14000	625  	7.081851089740198E-224
14000	14000	625  	8.466117143503615E-241
15000	14000	625  	7.771176549366512E-260
16000	14000	625  	2.390708749319043E-281
17000	14000	625  	8.949575560484768E-306
18000	14000	625  	0.0
19000	14000	625  	0.0
20000	14000	625  	0.0
21000	14000	625  	0.0
22000	14000	625  	0.0
23000	14000	625  	0.0
24000	14000	625  	0.0
25000	14000	625  	0.0
26000	14000	625  	0.0
27000	14000	625  	0.0
28000	14000	625  	0.0
29000	14000	625  	0.0
30000	14000	625  	0.0
31000	14000	625  	0.0
32000	14000	625  	0.0
33000	14000	625  	0.0
34000	14000	625  	0.0
35000	14000	625  	0.0
36000	14000	625  	0.0
37000	14000	625  	0.0
38000	14000	625  	0.0
39000	14000	625  	0.0
40000	14000	625  	0.0
41000	14000	625  	0.0
8000 	15000	625  	1.0881674090276103E-172
9000 	15000	625  	1.2477484024212378E-183
10000	15000	625  	9.274859990502514E-196
11000	15000	625  	3.0010855153248505E-209
12000	15000	625  	2.6329804485165713E-224
13000	15000	625  	3.555601216742602E-241
14000	15000	625  	3.737624126964944E-260
15000	15000	625  	1.3379363347225244E-281
16000	15000	625  	5.937554260554892E-306
17000	15000	625  	0.0
18000	15000	625  	0.0
19000	15000	625  	0.0
20000	15000	625  	0.0
21000	15000	625  	0.0
22000	15000	625  	0.0
23000	15000	625  	0.0
24000	15000	625  	0.0
25000	15000	625  	0.0
26000	15000	625  	0.0
27000	15000	625  	0.0
28000	15000	625  	0.0
29000	15000	625  	0.0
30000	15000	625  	0.0
31000	15000	625  	0.0
32000	15000	625  	0.0
33000	15000	625  	0.0
34000	15000	625  	0.0
35000	15000	625  	0.0
36000	15000	625  	0.0
37000	15000	625  	0.0
38000	15000	625  	0.0
39000	15000	625  	0.0
40000	15000	625  	0.0
41000	15000	625  	0.0
42000	15000	625  	0.0
8000 	16000	625  	2.5792568790116857E-184
9000 	16000	625  	2.071759960627454E-196
10000	16000	625  	7.300949733912439E-210
11000	16000	625  	7.039072295804821E-225
12000	16000	625  	1.0554394618394667E-241
13000	16000	625  	1.246691211615756E-260
14000	16000	625  	5.084911634730957E-282
15000	16000	625  	2.6134722686646505E-306
16000	16000	625  	0.0
17000	16000	625  	0.0
18000	16000	625  	0.0
19000	16000	625  	0.0
20000	16000	625  	0.0
21000	16000	625  	0.0
22000	16000	625  	0.0
23000	16000	625  	0.0
24000	16000	625  	0.0
25000	16000	625  	0.0
26000	16000	625  	0.0
27000	16000	625  	0.0
28000	16000	625  	0.0
29000	16000	625  	0.0
30000	16000	625  	0.0
31000	16000	625  	0.0
32000	16000	625  	0.0
33000	16000	625  	0.0
34000	16000	625  	0.0
35000	16000	625  	0.0
36000	16000	625  	0.0
37000	16000	625  	0.0
38000	16000	625  	0.0
39000	16000	625  	0.0
40000	16000	625  	0.0
41000	16000	625  	0.0
42000	16000	625  	0.0
7000 	17000	625  	4.002981194023385E-185
8000 	17000	625  	3.429082416128029E-197
9000 	17000	625  	1.297353546296122E-210
10000	17000	625  	1.3531631584719005E-225
11000	17000	625  	2.2143441487201212E-242
12000	17000	625  	2.8838760871092497E-261
13000	17000	625  	1.3124131009732939E-282
14000	17000	625  	7.631911986124593E-307
15000	17000	625  	0.0
16000	17000	625  	0.0
17000	17000	625  	0.0
18000	17000	625  	0.0
19000	17000	625  	0.0
20000	17000	625  	0.0
21000	17000	625  	0.0
22000	17000	625  	0.0
23000	17000	625  	0.0
24000	17000	625  	0.0
25000	17000	625  	0.0
26000	17000	625  	0.0
27000	17000	625  	0.0
28000	17000	625  	0.0
29000	17000	625  	0.0
30000	17000	625  	0.0
31000	17000	625  	0.0
32000	17000	625  	0.0
33000	17000	625  	0.0
34000	17000	625  	0.0
35000	17000	625  	0.0
36000	17000	625  	0.0
37000	17000	625  	0.0
38000	17000	625  	0.0
39000	17000	625  	0.0
40000	17000	625  	0.0
41000	17000	625  	0.0
42000	17000	625  	0.0
43000	17000	625  	0.0
7000 	18000	625  	4.205550241607505E-198
8000 	18000	625  	1.6838962333102003E-211
9000 	18000	625  	1.870474760296583E-226
10000	18000	625  	3.283586178699696E-243
11000	18000	625  	4.626459005722907E-262
12000	18000	625  	2.300365728129878E-283
13000	18000	625  	1.478611102060219E-307
14000	18000	625  	0.0
15000	18000	625  	0.0
16000	18000	625  	0.0
17000	18000	625  	0.0
18000	18000	625  	0.0
19000	18000	625  	0.0
20000	18000	625  	0.0
21000	18000	625  	0.0
22000	18000	625  	0.0
23000	18000	625  	0.0
24000	18000	625  	0.0
25000	18000	625  	0.0
26000	18000	625  	0.0
27000	18000	625  	0.0
28000	18000	625  	0.0
29000	18000	625  	0.0
30000	18000	625  	0.0
31000	18000	625  	0.0
32000	18000	625  	0.0
33000	18000	625  	0.0
34000	18000	625  	0.0
35000	18000	625  	0.0
36000	18000	625  	0.0
37000	18000	625  	0.0
38000	18000	625  	0.0
39000	18000	625  	0.0
40000	18000	625  	0.0
41000	18000	625  	0.0
42000	18000	625  	0.0
43000	18000	625  	0.0
6000 	19000	625  	3.821854442099082E-199
7000 	19000	625  	1.5964315603448604E-212
8000 	19000	625  	1.8591759270793807E-227
9000 	19000	625  	3.4414639777387465E-244
10000	19000	625  	5.147250034484774E-263
11000	19000	625  	2.7381825920819366E-284
12000	19000	625  	1.900551859811664E-308
13000	19000	625  	0.0
14000	19000	625  	0.0
15000	19000	625  	0.0
16000	19000	625  	0.0
17000	19000	625  	0.0
18000	19000	625  	0.0
19000	19000	625  	0.0
20000	19000	625  	0.0
21000	19000	625  	0.0
22000	19000	625  	0.0
23000	19000	625  	0.0
24000	19000	625  	0.0
25000	19000	625  	0.0
26000	19000	625  	0.0
27000	19000	625  	0.0
28000	19000	625  	0.0
29000	19000	625  	0.0
30000	19000	625  	0.0
31000	19000	625  	0.0
32000	19000	625  	0.0
33000	19000	625  	0.0
34000	19000	625  	0.0
35000	19000	625  	0.0
36000	19000	625  	0.0
37000	19000	625  	0.0
38000	19000	625  	0.0
39000	19000	625  	0.0
40000	19000	625  	0.0
41000	19000	625  	0.0
42000	19000	625  	0.0
43000	19000	625  	0.0
44000	19000	625  	0.0
6000 	20000	625  	1.105511543086959E-213
7000 	20000	625  	1.3287891411718377E-228
8000 	20000	625  	2.549350484395652E-245
9000 	20000	625  	3.971515268679543E-264
10000	20000	625  	2.2134366993310185E-285
11000	20000	625  	1.620729879436023E-309
12000	20000	625  	0.0
13000	20000	625  	0.0
14000	20000	625  	0.0
15000	20000	625  	0.0
16000	20000	625  	0.0
17000	20000	625  	0.0
18000	20000	625  	0.0
19000	20000	625  	0.0
20000	20000	625  	0.0
21000	20000	625  	0.0
22000	20000	625  	0.0
23000	20000	625  	0.0
24000	20000	625  	0.0
25000	20000	625  	0.0
26000	20000	625  	0.0
27000	20000	625  	0.0
28000	20000	625  	0.0
29000	20000	625  	0.0
30000	20000	625  	0.0
31000	20000	625  	0.0
32000	20000	625  	0.0
33000	20000	625  	0.0
34000	20000	625  	0.0
35000	20000	625  	0.0
